,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
2804,2804,4288,201357,1239381,01bec0a9416e21c139c4b5e8e4b00394,3.0,8.5,f,6.7,36.0,APROVADO POR NOTA
2805,2805,4291,201360,1239381,e639c98e60d144e5e09c905411601dc4,1.0,7.0,f,6.1,34.0,APROVADO POR NOTA
2806,2806,4292,201361,1239381,e639c98e60d144e5e09c905411601dc4,2.0,6.80000019,f,6.1,34.0,APROVADO POR NOTA
2807,2807,4293,201362,1239381,e639c98e60d144e5e09c905411601dc4,3.0,4.5,f,6.1,34.0,APROVADO POR NOTA
2808,2808,4294,201363,1239381,1235a9301fcee8edf5d74e0f0f2df292,3.0,4.0,f,5.0,16.0,APROVADO POR NOTA
2809,2809,4295,201364,1239381,1235a9301fcee8edf5d74e0f0f2df292,1.0,5.0,f,5.0,16.0,APROVADO POR NOTA
2810,2810,4296,201365,1239381,1235a9301fcee8edf5d74e0f0f2df292,2.0,6.0999999,f,5.0,16.0,APROVADO POR NOTA
2811,2811,4297,201366,1239381,5ff2a17b3e44f4ad386b87374a841675,2.0,5.5,f,5.8,24.0,APROVADO POR NOTA
2812,2812,4298,201367,1239381,5ff2a17b3e44f4ad386b87374a841675,3.0,6.30000019,f,5.8,24.0,APROVADO POR NOTA
2813,2813,4299,201368,1239381,5ff2a17b3e44f4ad386b87374a841675,1.0,5.5,f,5.8,24.0,APROVADO POR NOTA
2814,2814,4300,201369,1239381,e381d3914b49c2b9dee37cc30438c7fb,3.0,1.5,t,5.0,46.0,APROVADO POR NOTA
2815,2815,4301,201370,1239381,e381d3914b49c2b9dee37cc30438c7fb,1.0,4.5,f,5.0,46.0,APROVADO POR NOTA
2816,2816,4302,201371,1239381,e381d3914b49c2b9dee37cc30438c7fb,2.0,6.0,f,5.0,46.0,APROVADO POR NOTA
2817,2817,4303,201372,1239381,9fbe3fa4dd77c465204fc54c3c32dbde,1.0,3.5,f,5.0,40.0,APROVADO POR NOTA
2818,2818,4304,201373,1239381,9fbe3fa4dd77c465204fc54c3c32dbde,2.0,4.5,f,5.0,40.0,APROVADO POR NOTA
2819,2819,4305,201374,1239381,9fbe3fa4dd77c465204fc54c3c32dbde,3.0,3.0,t,5.0,40.0,APROVADO POR NOTA
2820,2820,4306,201375,1239381,cb8985e7e20a68f82f3229c857a2221c,1.0,7.0,f,5.6,54.0,APROVADO POR NOTA
2821,2821,4307,201376,1239381,cb8985e7e20a68f82f3229c857a2221c,2.0,5.30000019,f,5.6,54.0,APROVADO POR NOTA
2822,2822,4308,201377,1239381,cb8985e7e20a68f82f3229c857a2221c,3.0,4.5,f,5.6,54.0,APROVADO POR NOTA
2823,2823,4310,201379,1239381,9d78bef9cf3602ea7e25f55cf79ae0db,3.0,6.5,f,7.0,20.0,APROVADO
2824,2824,4311,201380,1239381,9d78bef9cf3602ea7e25f55cf79ae0db,1.0,6.80000019,f,7.0,20.0,APROVADO
2825,2825,4312,201381,1239381,9d78bef9cf3602ea7e25f55cf79ae0db,2.0,7.599999900000001,f,7.0,20.0,APROVADO
2826,2826,4313,211899,1239381,c1f3ad0fcde65ba2674759fb0387082e,1.0,6.0,f,7.0,44.0,APROVADO
2827,2827,4314,211900,1239381,c1f3ad0fcde65ba2674759fb0387082e,2.0,0.0,t,7.0,44.0,APROVADO
2828,2828,4315,211901,1239381,c1f3ad0fcde65ba2674759fb0387082e,3.0,9.0,f,7.0,44.0,APROVADO
2829,2829,4316,211902,1239381,99e5e29d16566a2bed71732ecba19849,1.0,7.30000019,f,6.8,12.0,APROVADO POR NOTA
2830,2830,4317,211903,1239381,99e5e29d16566a2bed71732ecba19849,2.0,6.69999981,f,6.8,12.0,APROVADO POR NOTA
2831,2831,4318,211904,1239381,99e5e29d16566a2bed71732ecba19849,3.0,6.5,f,6.8,12.0,APROVADO POR NOTA
2832,2832,4319,211905,1239381,8a8878d0e0f3adde0d8da2b9491942a8,1.0,6.0,f,6.6,54.0,APROVADO POR NOTA
2833,2833,4320,211906,1239381,8a8878d0e0f3adde0d8da2b9491942a8,2.0,7.30000019,f,6.6,54.0,APROVADO POR NOTA
2834,2834,4321,211907,1239381,8a8878d0e0f3adde0d8da2b9491942a8,3.0,6.5,f,6.6,54.0,APROVADO POR NOTA
2835,2835,4322,211908,1239381,23c3e6fe2285999433491924f662c872,1.0,5.5,f,6.0,36.0,APROVADO POR NOTA
2836,2836,4323,211909,1239381,23c3e6fe2285999433491924f662c872,2.0,5.5,f,6.0,36.0,APROVADO POR NOTA
2837,2837,4324,211910,1239381,23c3e6fe2285999433491924f662c872,3.0,7.0,f,6.0,36.0,APROVADO POR NOTA
2838,2838,4325,211911,1239381,ccece052e4da7294d46957f07a89a077,2.0,5.5,f,5.0,22.0,APROVADO POR NOTA
2839,2839,4326,211912,1239381,ccece052e4da7294d46957f07a89a077,1.0,3.0,t,5.0,22.0,APROVADO POR NOTA
2840,2840,4327,211913,1239381,ccece052e4da7294d46957f07a89a077,3.0,5.5,f,5.0,22.0,APROVADO POR NOTA
2841,2841,4328,211914,1239381,736b02f7e21fadd7be4b5e2c8e3220cc,1.0,8.80000019,f,7.3,4.0,APROVADO
2842,2842,4329,211915,1239381,736b02f7e21fadd7be4b5e2c8e3220cc,2.0,7.099999900000001,f,7.3,4.0,APROVADO
2843,2843,4330,211916,1239381,736b02f7e21fadd7be4b5e2c8e3220cc,3.0,6.0,f,7.3,4.0,APROVADO
2844,2844,4331,211917,1239381,a86542bd8fc9e6e665e4897c20b8ff95,2.0,7.30000019,f,5.9,8.0,APROVADO POR NOTA
2845,2845,4332,211918,1239381,a86542bd8fc9e6e665e4897c20b8ff95,1.0,6.0,f,5.9,8.0,APROVADO POR NOTA
2846,2846,4333,211919,1239381,a86542bd8fc9e6e665e4897c20b8ff95,3.0,4.5,f,5.9,8.0,APROVADO POR NOTA
2847,2847,4334,211920,1239381,b3f48c9a515eaba098ef8d6b0da46b5f,3.0,4.5,f,3.3,54.0,REPROVADO
2848,2848,4335,211921,1239381,b3f48c9a515eaba098ef8d6b0da46b5f,1.0,1.0,f,3.3,54.0,REPROVADO
2849,2849,4336,211922,1239381,b3f48c9a515eaba098ef8d6b0da46b5f,2.0,4.5,f,3.3,54.0,REPROVADO
2850,2850,4337,211923,1239381,7c5247778757edbc7ffe2ebe41ccb81d,1.0,1.5,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2851,2851,4338,211924,1239381,7c5247778757edbc7ffe2ebe41ccb81d,2.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2852,2852,4339,211925,1239381,7c5247778757edbc7ffe2ebe41ccb81d,3.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2853,2853,4340,211926,1239381,ded1024a6672e20684cb73770364b4e4,1.0,7.30000019,f,6.0,32.0,APROVADO POR NOTA
2854,2854,4341,211927,1239381,ded1024a6672e20684cb73770364b4e4,2.0,7.599999900000001,f,6.0,32.0,APROVADO POR NOTA
2855,2855,4342,211928,1239381,ded1024a6672e20684cb73770364b4e4,3.0,3.0,f,6.0,32.0,APROVADO POR NOTA
2856,2856,4346,211932,1239381,2611cfc63edfc0980b1925fd819ec700,1.0,5.0,f,6.1,50.0,APROVADO POR NOTA
2857,2857,4347,211933,1239381,2611cfc63edfc0980b1925fd819ec700,2.0,6.30000019,f,6.1,50.0,APROVADO POR NOTA
2858,2858,4348,211934,1239381,2611cfc63edfc0980b1925fd819ec700,3.0,7.0,f,6.1,50.0,APROVADO POR NOTA
2859,2859,4349,211935,1239381,adb571bffc6fedb76c8921109e3dc135,2.0,0.0,f,1.8,124.0,REPROVADO POR MÉDIA E POR FALTAS
2860,2860,4350,211936,1239381,adb571bffc6fedb76c8921109e3dc135,3.0,0.0,f,1.8,124.0,REPROVADO POR MÉDIA E POR FALTAS
2861,2861,4351,211937,1239381,adb571bffc6fedb76c8921109e3dc135,1.0,5.5,f,1.8,124.0,REPROVADO POR MÉDIA E POR FALTAS
2862,2862,4353,211939,1239381,d73cc8c4494f18e76e499d1742a97c7b,2.0,5.5999999,f,6.7,20.0,APROVADO POR NOTA
2863,2863,4354,211940,1239381,d73cc8c4494f18e76e499d1742a97c7b,1.0,7.5,f,6.7,20.0,APROVADO POR NOTA
2864,2864,4355,211941,1239381,d73cc8c4494f18e76e499d1742a97c7b,3.0,7.0,f,6.7,20.0,APROVADO POR NOTA
2865,2865,4360,211946,1239381,a8e0be6d1f80a287bc04c8b2aad01580,2.0,9.0,f,6.5,28.0,APROVADO POR NOTA
2866,2866,4361,211947,1239381,a8e0be6d1f80a287bc04c8b2aad01580,3.0,6.5,f,6.5,28.0,APROVADO POR NOTA
2867,2867,4362,211948,1239381,a8e0be6d1f80a287bc04c8b2aad01580,1.0,4.0,f,6.5,28.0,APROVADO POR NOTA
2868,2868,4363,211949,1239381,93f66b753448dac075f1842d66b1c5a9,1.0,6.80000019,f,7.2,52.0,APROVADO
2869,2869,4364,211950,1239381,93f66b753448dac075f1842d66b1c5a9,2.0,8.30000019,f,7.2,52.0,APROVADO
2870,2870,4365,211951,1239381,93f66b753448dac075f1842d66b1c5a9,3.0,6.5,f,7.2,52.0,APROVADO
2871,2871,4366,211952,1239381,4f4abff6f5e647d21834f51dab13e37d,3.0,6.0,f,5.0,20.0,APROVADO POR NOTA
2872,2872,4367,211953,1239381,4f4abff6f5e647d21834f51dab13e37d,1.0,2.5,t,5.0,20.0,APROVADO POR NOTA
2873,2873,4368,211954,1239381,4f4abff6f5e647d21834f51dab13e37d,2.0,5.0,f,5.0,20.0,APROVADO POR NOTA
2874,2874,4370,211956,1239381,f8177d63d1507a592ffc0d33db70a4f7,3.0,6.0,f,5.7,20.0,APROVADO POR NOTA
2875,2875,4371,211957,1239381,f8177d63d1507a592ffc0d33db70a4f7,1.0,4.0,f,5.7,20.0,APROVADO POR NOTA
2876,2876,4372,211958,1239381,f8177d63d1507a592ffc0d33db70a4f7,2.0,7.099999900000001,f,5.7,20.0,APROVADO POR NOTA
2877,2877,4374,211960,1239381,78cc9418703573ba8ea8a783bdeead70,1.0,6.0,f,7.3,32.0,APROVADO
2878,2878,4375,211961,1239381,78cc9418703573ba8ea8a783bdeead70,2.0,7.80000019,f,7.3,32.0,APROVADO
2879,2879,4376,211962,1239381,78cc9418703573ba8ea8a783bdeead70,3.0,8.0,f,7.3,32.0,APROVADO
2880,2880,4377,211963,1239381,88790547343038856c4dba8ee1a3bbe6,1.0,7.30000019,f,5.6,20.0,APROVADO POR NOTA
2881,2881,4378,211964,1239381,88790547343038856c4dba8ee1a3bbe6,2.0,4.5,f,5.6,20.0,APROVADO POR NOTA
2882,2882,4379,211965,1239381,88790547343038856c4dba8ee1a3bbe6,3.0,5.0,f,5.6,20.0,APROVADO POR NOTA
2883,2883,4381,211967,1239381,01bec0a9416e21c139c4b5e8e4b00394,1.0,3.5,f,6.7,36.0,APROVADO POR NOTA
2884,2884,4382,211968,1239381,01bec0a9416e21c139c4b5e8e4b00394,2.0,8.0,f,6.7,36.0,APROVADO POR NOTA
2885,2885,4383,211969,1239381,01bec0a9416e21c139c4b5e8e4b00394,3.0,8.5,f,6.7,36.0,APROVADO POR NOTA
2886,2886,4386,211972,1239381,e639c98e60d144e5e09c905411601dc4,1.0,7.0,f,6.1,34.0,APROVADO POR NOTA
2887,2887,4387,211973,1239381,e639c98e60d144e5e09c905411601dc4,2.0,6.80000019,f,6.1,34.0,APROVADO POR NOTA
2888,2888,4388,211974,1239381,e639c98e60d144e5e09c905411601dc4,3.0,4.5,f,6.1,34.0,APROVADO POR NOTA
2889,2889,4389,211975,1239381,1235a9301fcee8edf5d74e0f0f2df292,3.0,4.0,f,5.0,16.0,APROVADO POR NOTA
2890,2890,4390,211976,1239381,1235a9301fcee8edf5d74e0f0f2df292,1.0,5.0,f,5.0,16.0,APROVADO POR NOTA
2891,2891,4391,211977,1239381,1235a9301fcee8edf5d74e0f0f2df292,2.0,6.0999999,f,5.0,16.0,APROVADO POR NOTA
2892,2892,4392,211978,1239381,5ff2a17b3e44f4ad386b87374a841675,2.0,5.5,f,5.8,24.0,APROVADO POR NOTA
2893,2893,4393,211979,1239381,5ff2a17b3e44f4ad386b87374a841675,3.0,6.30000019,f,5.8,24.0,APROVADO POR NOTA
2894,2894,4394,211980,1239381,5ff2a17b3e44f4ad386b87374a841675,1.0,5.5,f,5.8,24.0,APROVADO POR NOTA
2895,2895,4395,211981,1239381,e381d3914b49c2b9dee37cc30438c7fb,3.0,1.5,t,5.0,46.0,APROVADO POR NOTA
2896,2896,4396,211982,1239381,e381d3914b49c2b9dee37cc30438c7fb,1.0,4.5,f,5.0,46.0,APROVADO POR NOTA
2897,2897,4397,211983,1239381,e381d3914b49c2b9dee37cc30438c7fb,2.0,6.0,f,5.0,46.0,APROVADO POR NOTA
2898,2898,4398,211984,1239381,9fbe3fa4dd77c465204fc54c3c32dbde,1.0,3.5,f,5.0,40.0,APROVADO POR NOTA
2899,2899,4399,211985,1239381,9fbe3fa4dd77c465204fc54c3c32dbde,2.0,4.5,f,5.0,40.0,APROVADO POR NOTA
2900,2900,4400,211986,1239381,9fbe3fa4dd77c465204fc54c3c32dbde,3.0,3.0,t,5.0,40.0,APROVADO POR NOTA
2901,2901,4401,211987,1239381,cb8985e7e20a68f82f3229c857a2221c,1.0,7.0,f,5.6,54.0,APROVADO POR NOTA
2902,2902,4402,211988,1239381,cb8985e7e20a68f82f3229c857a2221c,2.0,5.30000019,f,5.6,54.0,APROVADO POR NOTA
2903,2903,4403,211989,1239381,cb8985e7e20a68f82f3229c857a2221c,3.0,4.5,f,5.6,54.0,APROVADO POR NOTA
2904,2904,4405,211991,1239381,9d78bef9cf3602ea7e25f55cf79ae0db,3.0,6.5,f,7.0,20.0,APROVADO
2905,2905,4406,211992,1239381,9d78bef9cf3602ea7e25f55cf79ae0db,1.0,6.80000019,f,7.0,20.0,APROVADO
2906,2906,4407,211993,1239381,9d78bef9cf3602ea7e25f55cf79ae0db,2.0,7.599999900000001,f,7.0,20.0,APROVADO
2907,2907,4408,638703,1239381,cbf9dc31ed9483b7c110416da9620d31,1.0,9.30000019,f,7.7,24.0,APROVADO
2908,2908,4409,638704,1239381,cbf9dc31ed9483b7c110416da9620d31,2.0,7.80000019,f,7.7,24.0,APROVADO
2909,2909,4410,638705,1239381,cbf9dc31ed9483b7c110416da9620d31,3.0,6.0,f,7.7,24.0,APROVADO
2910,2910,4411,638706,1239381,847e489b0b8c99c0edb33f2ccdff3608,1.0,6.80000019,f,7.1,16.0,APROVADO
2911,2911,4412,638707,1239381,847e489b0b8c99c0edb33f2ccdff3608,2.0,8.5,f,7.1,16.0,APROVADO
2912,2912,4413,638708,1239381,847e489b0b8c99c0edb33f2ccdff3608,3.0,6.0,f,7.1,16.0,APROVADO
2913,2913,4415,638710,1239381,3c8fee98c67b0812947d53d41acf1fc5,1.0,3.5,t,5.1,24.0,APROVADO POR NOTA
2914,2914,4416,638711,1239381,3c8fee98c67b0812947d53d41acf1fc5,2.0,5.80000019,f,5.1,24.0,APROVADO POR NOTA
2915,2915,4417,638712,1239381,3c8fee98c67b0812947d53d41acf1fc5,3.0,5.5,f,5.1,24.0,APROVADO POR NOTA
2916,2916,4419,638714,1239381,500e6edfd4aae0cc92d0931f52794a07,2.0,8.19999981,f,8.1,22.0,APROVADO
2917,2917,4420,638715,1239381,500e6edfd4aae0cc92d0931f52794a07,3.0,6.599999900000001,f,8.1,22.0,APROVADO
2918,2918,4421,638716,1239381,500e6edfd4aae0cc92d0931f52794a07,1.0,9.5,f,8.1,22.0,APROVADO
2919,2919,4422,638717,1239381,38daca88c4babca4ae3ff8940e06c32a,1.0,1.5,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2920,2920,4423,638718,1239381,38daca88c4babca4ae3ff8940e06c32a,2.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2921,2921,4424,638719,1239381,38daca88c4babca4ae3ff8940e06c32a,3.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2922,2922,4425,638720,1239381,8dca625c4aeef2641364d784bcef00c5,3.0,8.5,f,8.5,16.0,APROVADO
2923,2923,4426,638721,1239381,8dca625c4aeef2641364d784bcef00c5,1.0,9.5,f,8.5,16.0,APROVADO
2924,2924,4427,638722,1239381,8dca625c4aeef2641364d784bcef00c5,2.0,7.599999900000001,f,8.5,16.0,APROVADO
2925,2925,4428,638723,1239381,6caf49fdb54c8eefcef753a4f29e68e0,3.0,5.5,f,6.4,20.0,APROVADO POR NOTA
2926,2926,4429,638724,1239381,6caf49fdb54c8eefcef753a4f29e68e0,1.0,6.80000019,f,6.4,20.0,APROVADO POR NOTA
2927,2927,4430,638725,1239381,6caf49fdb54c8eefcef753a4f29e68e0,2.0,7.0,f,6.4,20.0,APROVADO POR NOTA
2928,2928,4432,638727,1239381,581a3d35930fe9c6eae3bbb3443ce653,1.0,1.5,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2929,2929,4433,638728,1239381,581a3d35930fe9c6eae3bbb3443ce653,2.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2930,2930,4434,638729,1239381,581a3d35930fe9c6eae3bbb3443ce653,3.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2931,2931,4435,638730,1239381,ce40965bf5c874a683b8c9dc45e03115,1.0,4.5,f,5.4,16.0,APROVADO POR NOTA
2932,2932,4436,638731,1239381,ce40965bf5c874a683b8c9dc45e03115,2.0,6.30000019,f,5.4,16.0,APROVADO POR NOTA
2933,2933,4437,638732,1239381,ce40965bf5c874a683b8c9dc45e03115,3.0,5.5,f,5.4,16.0,APROVADO POR NOTA
2934,2934,4448,638743,1239381,f4ecf9ded386198ed062743668b51214,1.0,1.5,f,0.5,196.0,REPROVADO POR MÉDIA E POR FALTAS
2935,2935,4449,638744,1239381,f4ecf9ded386198ed062743668b51214,2.0,0.0,f,0.5,196.0,REPROVADO POR MÉDIA E POR FALTAS
2936,2936,4450,638745,1239381,f4ecf9ded386198ed062743668b51214,3.0,0.0,f,0.5,196.0,REPROVADO POR MÉDIA E POR FALTAS
2937,2937,4451,638746,1239381,09103485f6958bd68b0a8798abc04276,1.0,9.0,f,8.7,34.0,APROVADO
2938,2938,4452,638747,1239381,09103485f6958bd68b0a8798abc04276,2.0,9.0,f,8.7,34.0,APROVADO
2939,2939,4453,638748,1239381,09103485f6958bd68b0a8798abc04276,3.0,8.0,f,8.7,34.0,APROVADO
2940,2940,4456,638751,1239381,0ffb4aa94f1a28fe82aaea216f863b44,1.0,1.5,f,2.5,54.0,REPROVADO
2941,2941,4457,638752,1239381,0ffb4aa94f1a28fe82aaea216f863b44,2.0,5.0,f,2.5,54.0,REPROVADO
2942,2942,4458,638753,1239381,0ffb4aa94f1a28fe82aaea216f863b44,3.0,1.0,f,2.5,54.0,REPROVADO
2943,2943,4461,638756,1239381,432e6fa6191228bfe54ab1b03b3789a8,1.0,5.0,f,6.0,8.0,APROVADO POR NOTA
2944,2944,4462,638757,1239381,432e6fa6191228bfe54ab1b03b3789a8,2.0,5.5,f,6.0,8.0,APROVADO POR NOTA
2945,2945,4463,638758,1239381,432e6fa6191228bfe54ab1b03b3789a8,3.0,7.5,f,6.0,8.0,APROVADO POR NOTA
2946,2946,4466,638761,1239381,aba354be07deca8ed1bb96ebc9d7cba2,1.0,9.5,f,9.3,18.0,APROVADO
2947,2947,4467,638762,1239381,aba354be07deca8ed1bb96ebc9d7cba2,2.0,10.0,f,9.3,18.0,APROVADO
2948,2948,4468,638763,1239381,aba354be07deca8ed1bb96ebc9d7cba2,3.0,8.5,f,9.3,18.0,APROVADO
2949,2949,4469,638764,1239381,57246bf2616bc7868027a6ffc0753e36,1.0,6.0,f,6.0,30.0,APROVADO POR NOTA
2950,2950,4470,638765,1239381,57246bf2616bc7868027a6ffc0753e36,2.0,6.5,f,6.0,30.0,APROVADO POR NOTA
2951,2951,4471,638766,1239381,57246bf2616bc7868027a6ffc0753e36,3.0,5.5,f,6.0,30.0,APROVADO POR NOTA
2952,2952,4473,638768,1239381,9aa945a635a4a12a6f6d9711e03b68c9,1.0,2.5,f,0.8,144.0,REPROVADO POR MÉDIA E POR FALTAS
2953,2953,4474,638769,1239381,9aa945a635a4a12a6f6d9711e03b68c9,2.0,0.0,f,0.8,144.0,REPROVADO POR MÉDIA E POR FALTAS
2954,2954,4475,638770,1239381,9aa945a635a4a12a6f6d9711e03b68c9,3.0,0.0,f,0.8,144.0,REPROVADO POR MÉDIA E POR FALTAS
2955,2955,4476,638771,1239381,841a4b19383a7b15a267e8f02035e7bc,1.0,6.30000019,f,5.9,16.0,APROVADO POR NOTA
2956,2956,4477,638772,1239381,841a4b19383a7b15a267e8f02035e7bc,2.0,5.5,f,5.9,16.0,APROVADO POR NOTA
2957,2957,4478,638773,1239381,841a4b19383a7b15a267e8f02035e7bc,3.0,6.0,f,5.9,16.0,APROVADO POR NOTA
2958,2958,4480,638775,1239381,38ceb42ec7122ddfb2dcf670bf47be08,2.0,9.5,f,8.7,48.0,APROVADO
2959,2959,4481,638776,1239381,38ceb42ec7122ddfb2dcf670bf47be08,3.0,8.0,f,8.7,48.0,APROVADO
2960,2960,4482,638777,1239381,38ceb42ec7122ddfb2dcf670bf47be08,1.0,8.5,f,8.7,48.0,APROVADO
2961,2961,4483,638778,1239381,a94a4705a3a0c2eb89e2897c6e76cf74,2.0,7.599999900000001,f,7.0,40.0,APROVADO
2962,2962,4484,638779,1239381,a94a4705a3a0c2eb89e2897c6e76cf74,3.0,8.0,f,7.0,40.0,APROVADO
2963,2963,4485,638780,1239381,a94a4705a3a0c2eb89e2897c6e76cf74,1.0,5.5,f,7.0,40.0,APROVADO
2964,2964,4487,638782,1239381,263b538e5e0beb5b381cb30ac69e7856,1.0,5.0,f,5.8,20.0,APROVADO POR NOTA
2965,2965,4488,638783,1239381,263b538e5e0beb5b381cb30ac69e7856,2.0,6.0,f,5.8,20.0,APROVADO POR NOTA
2966,2966,4489,638784,1239381,263b538e5e0beb5b381cb30ac69e7856,3.0,6.5,f,5.8,20.0,APROVADO POR NOTA
2967,2967,4490,638785,1239381,d265fb9f34d7bb9e54794f1ae76f21f0,3.0,6.0,f,5.3,36.0,APROVADO POR NOTA
2968,2968,4491,638786,1239381,d265fb9f34d7bb9e54794f1ae76f21f0,2.0,5.80000019,f,5.3,36.0,APROVADO POR NOTA
2969,2969,4492,638787,1239381,d265fb9f34d7bb9e54794f1ae76f21f0,1.0,1.5,t,5.3,36.0,APROVADO POR NOTA
2970,2970,4493,638788,1239381,184dc7f5abb4797ae17d8f43d2108b34,1.0,6.5,f,6.1,44.0,APROVADO POR NOTA
2971,2971,4494,638789,1239381,184dc7f5abb4797ae17d8f43d2108b34,2.0,7.19999981,f,6.1,44.0,APROVADO POR NOTA
2972,2972,4495,638790,1239381,184dc7f5abb4797ae17d8f43d2108b34,3.0,4.5,f,6.1,44.0,APROVADO POR NOTA
2973,2973,4499,649251,1239381,cbf9dc31ed9483b7c110416da9620d31,1.0,9.30000019,f,7.7,24.0,APROVADO
2974,2974,4500,649252,1239381,cbf9dc31ed9483b7c110416da9620d31,2.0,7.80000019,f,7.7,24.0,APROVADO
2975,2975,4501,649253,1239381,cbf9dc31ed9483b7c110416da9620d31,3.0,6.0,f,7.7,24.0,APROVADO
2976,2976,4502,649254,1239381,847e489b0b8c99c0edb33f2ccdff3608,1.0,6.80000019,f,7.1,16.0,APROVADO
2977,2977,4503,649255,1239381,847e489b0b8c99c0edb33f2ccdff3608,2.0,8.5,f,7.1,16.0,APROVADO
2978,2978,4504,649256,1239381,847e489b0b8c99c0edb33f2ccdff3608,3.0,6.0,f,7.1,16.0,APROVADO
2979,2979,4506,649258,1239381,3c8fee98c67b0812947d53d41acf1fc5,1.0,3.5,t,5.1,24.0,APROVADO POR NOTA
2980,2980,4507,649259,1239381,3c8fee98c67b0812947d53d41acf1fc5,2.0,5.80000019,f,5.1,24.0,APROVADO POR NOTA
2981,2981,4508,649260,1239381,3c8fee98c67b0812947d53d41acf1fc5,3.0,5.5,f,5.1,24.0,APROVADO POR NOTA
2982,2982,4510,649262,1239381,500e6edfd4aae0cc92d0931f52794a07,2.0,8.19999981,f,8.1,22.0,APROVADO
2983,2983,4511,649263,1239381,500e6edfd4aae0cc92d0931f52794a07,3.0,6.599999900000001,f,8.1,22.0,APROVADO
2984,2984,4512,649264,1239381,500e6edfd4aae0cc92d0931f52794a07,1.0,9.5,f,8.1,22.0,APROVADO
2985,2985,4513,649265,1239381,38daca88c4babca4ae3ff8940e06c32a,1.0,1.5,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2986,2986,4514,649266,1239381,38daca88c4babca4ae3ff8940e06c32a,2.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2987,2987,4515,649267,1239381,38daca88c4babca4ae3ff8940e06c32a,3.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2988,2988,4516,649268,1239381,8dca625c4aeef2641364d784bcef00c5,3.0,8.5,f,8.5,16.0,APROVADO
2989,2989,4517,649269,1239381,8dca625c4aeef2641364d784bcef00c5,1.0,9.5,f,8.5,16.0,APROVADO
2990,2990,4518,649270,1239381,8dca625c4aeef2641364d784bcef00c5,2.0,7.599999900000001,f,8.5,16.0,APROVADO
2991,2991,4519,649271,1239381,6caf49fdb54c8eefcef753a4f29e68e0,3.0,5.5,f,6.4,20.0,APROVADO POR NOTA
2992,2992,4520,649272,1239381,6caf49fdb54c8eefcef753a4f29e68e0,1.0,6.80000019,f,6.4,20.0,APROVADO POR NOTA
2993,2993,4521,649273,1239381,6caf49fdb54c8eefcef753a4f29e68e0,2.0,7.0,f,6.4,20.0,APROVADO POR NOTA
2994,2994,4523,649275,1239381,581a3d35930fe9c6eae3bbb3443ce653,1.0,1.5,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2995,2995,4524,649276,1239381,581a3d35930fe9c6eae3bbb3443ce653,2.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2996,2996,4525,649277,1239381,581a3d35930fe9c6eae3bbb3443ce653,3.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2997,2997,4526,649278,1239381,ce40965bf5c874a683b8c9dc45e03115,1.0,4.5,f,5.4,16.0,APROVADO POR NOTA
2998,2998,4527,649279,1239381,ce40965bf5c874a683b8c9dc45e03115,2.0,6.30000019,f,5.4,16.0,APROVADO POR NOTA
2999,2999,4528,649280,1239381,ce40965bf5c874a683b8c9dc45e03115,3.0,5.5,f,5.4,16.0,APROVADO POR NOTA
3000,3000,4539,649291,1239381,f4ecf9ded386198ed062743668b51214,1.0,1.5,f,0.5,196.0,REPROVADO POR MÉDIA E POR FALTAS
3001,3001,4540,649292,1239381,f4ecf9ded386198ed062743668b51214,2.0,0.0,f,0.5,196.0,REPROVADO POR MÉDIA E POR FALTAS
3002,3002,4541,649293,1239381,f4ecf9ded386198ed062743668b51214,3.0,0.0,f,0.5,196.0,REPROVADO POR MÉDIA E POR FALTAS
3003,3003,4542,649294,1239381,09103485f6958bd68b0a8798abc04276,1.0,9.0,f,8.7,34.0,APROVADO
3004,3004,4543,649295,1239381,09103485f6958bd68b0a8798abc04276,2.0,9.0,f,8.7,34.0,APROVADO
3005,3005,4544,649296,1239381,09103485f6958bd68b0a8798abc04276,3.0,8.0,f,8.7,34.0,APROVADO
3006,3006,4547,649299,1239381,0ffb4aa94f1a28fe82aaea216f863b44,1.0,1.5,f,2.5,54.0,REPROVADO
